"Product","Blackbox flight data recorder by Nicholas Sherlock"
48980,34035197,-189,58,-73,-400,-300,266,0,0,-119,-15,-124,-236,87,-150,1759,-141,40,-76,798,3,0,-1,0,0,0,-51,-39,2071,873,1960,1484,137,268435457,8,0,1,1,-0.018766691905692336,0.025121849994900226,4.396484385773716,-500,-257,69,-141,40,-76,79.8,141,-40,76,"",""
48984,34035698,-188,58,-72,-400,-298,257,0,0,-115,-14,-123,-235,87,-149,1758,-140,40,-76,795,3,0,-1,0,0,0,-51,-40,2071,859,1969,1479,137,268435457,8,0,1,1,-0.018767596309681632,0.02512101132073538,4.396484385773716,-500,-254,62,-140,40,-76,79.5,140,-40,76,"",""
48988,34036201,-187,58,-72,-400,-297,249,0,0,-112,-13,-123,-234,87,-149,1758,-140,40,-75,793,3,0,-1,0,0,0,-51,-40,2071,847,1978,1474,137,268435457,8,0,1,1,-0.018768499218220915,0.02512017403327921,4.396484385773716,-500,-252,54,-140,40,-75,79.3,140,-40,75,"",""
48992,34036703,-187,58,-71,-400,-295,241,0,0,-110,-12,-123,-234,87,-148,1757,-139,40,-74,790,3,0,-1,0,0,0,-52,-40,2071,835,1986,1470,137,268435457,8,0,1,1,-0.0187694006337674,0.02512013840274805,4.396484385773716,-500,-249,47,-139,40,-74,79,139,-40,74,"",""
48996,34037204,-186,58,-70,-400,-294,234,0,0,-106,-11,-121,-233,87,-147,1757,-138,40,-74,788,3,0,-1,0,0,0,-52,-40,2071,824,1992,1468,137,268435457,8,0,1,1,-0.01877030055877433,0.02512010283111349,4.396484385773716,-500,-247,43,-138,40,-74,78.8,138,-40,74,"",""
49000,34037706,-185,58,-70,-400,-292,227,0,0,-98,-10,-116,-232,87,-146,1756,-138,40,-73,786,3,0,-1,0,0,0,-52,-40,2071,818,1994,1472,137,268435457,8,0,1,1,-0.018771198995690946,0.025120067318278823,4.396484385773716,-500,-244,41,-138,40,-73,78.6,138,-40,73,"",""
49004,34038209,-184,58,-69,-400,-291,221,0,0,-87,-8,-109,-232,87,-145,1756,-137,40,-72,784,3,0,-1,0,0,0,-52,-40,2071,813,1992,1479,137,268435457,8,0,1,1,-0.01877209594696254,0.02512003186414749,4.396484385773716,-500,-241,43,-137,40,-72,78.4,137,-40,72,"",""
49008,34038712,-183,58,-68,-400,-290,214,0,0,-75,-6,-100,-231,88,-144,1755,-136,40,-72,782,3,0,-1,0,0,0,-52,-40,2071,811,1988,1490,137,268435457,8,0,1,1,-0.018772991415030412,0.025119996468623097,4.396484385773716,-500,-238,46,-136,40,-72,78.2,136,-40,72,"",""
49012,34039214,-182,58,-68,-400,-289,208,0,0,-62,-3,-90,-230,88,-143,1754,-136,40,-71,780,3,0,-1,0,0,0,-52,-40,2071,811,1982,1502,137,268435457,8,0,1,1,-0.018773885402331922,0.025119961131609404,4.396484385773716,-500,-234,50,-136,40,-71,78,136,-40,71,"",""
49016,34039719,-181,58,-67,-400,-287,202,0,0,-48,-1,-80,-230,88,-142,1754,-135,40,-71,778,3,0,-1,0,0,0,-52,-40,2071,811,1975,1515,137,268435457,8,0,1,1,-0.01877477791130046,0.025119925853010316,4.396484385773716,-500,-230,55,-135,40,-71,77.8,135,-40,71,"",""
49020,34040223,-181,58,-67,-400,-286,197,0,0,-35,0,-70,-229,88,-141,1754,-135,40,-70,776,3,0,-1,0,0,0,-52,-40,2071,812,1968,1529,137,268435457,8,0,1,1,-0.018775668944365484,0.025119890632729906,4.396484385773716,-500,-228,60,-135,40,-70,77.6,135,-40,70,"",""
49024,34040728,-180,58,-67,-400,-285,192,0,0,-22,2,-60,-229,88,-140,1753,-134,40,-70,774,3,0,-1,0,0,0,-52,-40,2072,812,1961,1542,137,268435457,8,0,1,1,-0.01877654346838033,0.025119835366446863,4.396484385773716,-500,-225,65,-134,40,-70,77.4,134,-40,70,"",""
49028,34041231,-180,59,-66,-400,-284,186,0,0,-10,5,-51,-228,88,-140,1753,-134,40,-69,773,3,0,-1,0,0,0,-52,-40,2072,813,1955,1554,137,268435457,8,0,1,1,-0.01877741654480599,0.025119780191626122,4.396484385773716,-500,-220,69,-134,40,-69,77.3,134,-40,69,"",""
49032,34041741,-179,59,-66,-400,-283,182,0,0,1,6,-42,-228,88,-139,1753,-134,40,-69,772,3,0,-1,0,0,0,-52,-40,2072,813,1949,1566,137,268435457,8,0,1,1,-0.018778288176026163,0.025119725108117146,4.396484385773716,-500,-218,74,-134,40,-69,77.2,134,-40,69,"",""
49036,34042261,-179,59,-66,-400,-282,177,0,0,11,8,-34,-228,88,-139,1752,-134,40,-69,770,3,0,-1,0,0,0,-52,-40,2072,813,1944,1576,137,268435457,8,0,1,1,-0.01877915836442067,0.02511967011576965,4.396484385773716,-500,-215,77,-134,40,-69,77,134,-40,69,"",""
49040,34042768,-179,59,-65,-400,-281,172,0,0,20,10,-27,-227,88,-138,1752,-133,40,-69,769,3,0,-1,0,0,0,-52,-40,2072,813,1940,1585,137,268435457,8,0,1,1,-0.018780027112365465,0.025119615214433556,4.396484385773716,-500,-212,80,-133,40,-69,76.9,133,-40,69,"",""
49044,34043277,-179,59,-65,-400,-280,168,0,0,28,11,-20,-227,88,-138,1752,-133,40,-68,768,3,0,-1,0,0,0,-52,-40,2072,811,1936,1593,137,268435457,8,0,1,1,-0.018780894422232613,0.025119560403959063,4.396484385773716,-500,-210,83,-133,40,-68,76.8,133,-40,68,"",""
49048,34043796,-178,59,-65,-400,-279,164,0,0,35,12,-15,-227,88,-138,1752,-133,40,-68,767,3,0,-1,0,0,0,-52,-40,2072,810,1934,1599,137,268435457,8,0,1,1,-0.018781760296390327,0.02511950568419661,4.396484385773716,-500,-208,84,-133,40,-68,76.7,133,-40,68,"",""
49052,34044436,-178,59,-65,-400,-278,159,0,0,41,13,-10,-227,88,-138,1752,-133,40,-68,767,3,0,-1,0,0,0,-52,-40,2072,807,1933,1604,137,268435457,8,0,1,1,-0.01878262473720296,0.025119451054996873,4.396484385773716,-500,-206,84,-133,40,-68,76.7,133,-40,68,"",""
49056,34044944,-181,57,-66,-400,-277,155,0,0,43,13,-7,-229,86,-139,1752,-135,39,-69,765,3,0,-1,0,0,0,-52,-40,2072,806,1936,1599,137,268435457,8,0,1,1,-0.018783487747031005,0.02511939651621077,4.396484385773716,-500,-207,82,-135,39,-69,76.5,135,-39,69,"",""
49060,34045598,-188,53,-69,-400,-276,151,0,0,36,9,-7,-235,81,-144,1751,-140,37,-72,764,3,0,-1,0,0,0,-53,-40,2072,808,1947,1574,137,268435457,8,0,1,1,-0.01878434932823111,0.02512014240328885,4.396484385773716,-500,-214,75,-140,37,-72,76.4,140,-37,72,"",""
49064,34046103,-201,48,-74,-400,-275,147,0,0,24,2,-10,-245,74,-152,1750,-150,33,-77,762,3,0,-1,0,0,0,-53,-40,2072,813,1964,1536,137,268435457,8,0,1,1,-0.01878520948315609,0.02512088705556718,4.396484385773716,-500,-225,63,-150,33,-77,76.2,150,-33,77,"",""
49068,34046608,-216,41,-80,-400,-275,143,0,0,8,-5,-14,-258,64,-162,1749,-161,28,-84,759,3,0,-1,0,0,0,-53,-40,2072,818,1985,1489,137,268435457,8,0,1,1,-0.018786068214154912,0.02512163047507958,4.396484385773716,-500,-239,49,-161,28,-84,75.9,161,-28,84,"",""
49072,34047110,-235,33,-87,-400,-275,138,0,0,-10,-15,-20,-271,53,-173,1747,-175,23,-91,757,3,0,-1,0,0,0,-53,-40,2072,823,2008,1438,137,268435457,8,0,1,1,-0.018786925523572726,0.02512237266385648,4.396484385773716,-500,-257,31,-175,23,-91,75.7,175,-23,91,"",""
49076,34047617,-256,26,-95,-400,-274,134,0,0,-30,-25,-26,-286,42,-185,1746,-191,18,-100,754,3,0,-1,0,0,0,-53,-40,2072,827,2032,1386,137,268435457,8,0,1,1,-0.018787781413750856,0.025123113623925056,4.396484385773716,-500,-273,13,-191,18,-100,75.4,191,-18,100,"",""
49080,34048122,-279,19,-103,-400,-274,129,0,0,-52,-35,-33,-300,31,-196,1745,-207,13,-108,752,3,0,-1,0,0,0,-53,-40,2072,830,2047,1335,147,268435457,8,0,1,1,-0.01878863588702681,0.025123853357309153,4.396484385773716,-500,-290,-7,-207,13,-108,75.2,207,-13,108,"",""
49084,34048626,-302,12,-112,-400,-274,124,0,0,-73,-45,-40,-315,20,-208,1743,-225,8,-117,750,3,0,-1,0,0,0,-53,-40,2072,832,2047,1286,171,268435457,8,0,1,1,-0.018789488945734286,0.02512459186602932,4.396484385773716,-500,-307,-28,-225,8,-117,75,225,-8,117,"",""
49088,34049129,-326,5,-120,-400,-274,119,0,0,-93,-54,-47,-328,9,-218,1742,-243,4,-126,747,3,0,-1,0,0,0,-53,-40,2072,831,2047,1240,194,268435457,8,0,1,1,-0.018790340592203175,0.025125329152102825,4.396484385773716,-500,-323,-48,-243,4,-126,74.7,243,-4,126,"",""
49092,34049636,-351,0,-129,-400,-274,114,0,0,-113,-63,-53,-341,0,-229,1741,-261,0,-134,745,3,0,-1,0,0,0,-53,-40,2073,830,2047,1198,215,268435457,8,0,1,1,-0.01879117578039672,0.02512604510692122,4.396484385773716,-500,-337,-68,-261,0,-134,74.5,261,0,134,"",""
49096,34050139,-374,-5,-136,-400,-274,109,0,0,-130,-72,-59,-353,-9,-238,1740,-279,-4,-143,744,3,0,-1,0,0,0,-53,-40,2073,828,2047,1160,236,268435457,8,0,1,1,-0.018792009584578873,0.02512675987526968,4.396484385773716,-500,-351,-86,-279,-4,-143,74.4,279,4,143,"",""
49100,34050645,-397,-10,-144,-400,-274,104,0,0,-147,-79,-65,-363,-17,-246,1739,-295,-7,-150,742,3,0,-1,0,0,0,-53,-40,2073,825,2047,1125,254,268435457,8,0,1,1,-0.018792842007033732,0.02512747345910644,4.396484385773716,-500,-363,-105,-295,-7,-150,74.2,295,7,150,"",""
49104,34051151,-418,-14,-151,-400,-274,98,0,0,-161,-85,-70,-372,-24,-254,1738,-311,-10,-157,740,3,0,-1,0,0,0,-53,-40,2073,822,2047,1094,271,268435457,8,0,1,1,-0.01879367305004167,0.025128185860386516,4.396484385773716,-500,-373,-123,-311,-10,-157,74,311,10,157,"",""
49108,34051653,-437,-18,-157,-400,-274,93,0,0,-174,-91,-75,-380,-31,-260,1737,-326,-13,-163,739,3,0,-1,0,0,0,-53,-40,2073,818,2047,1066,287,268435457,8,0,1,1,-0.018794502715879322,0.025128897081061752,4.396484385773716,-500,-383,-139,-326,-13,-163,73.9,326,13,163,"",""
49112,34052297,-454,-22,-162,-400,-274,88,0,0,-185,-96,-79,-387,-36,-265,1736,-338,-15,-169,738,3,0,-1,0,0,0,-53,-40,2073,814,2047,1042,301,268435457,8,0,1,1,-0.018795331006819613,0.025129607123080776,4.396484385773716,-500,-392,-153,-338,-15,-169,73.8,338,15,169,"",""
49116,34052800,-470,-25,-166,-400,-274,82,0,0,-194,-100,-82,-393,-40,-270,1736,-350,-17,-174,737,3,0,-1,0,0,0,-53,-40,2073,809,2047,1021,314,268435457,8,0,1,1,-0.01879615792513171,0.025130315988389038,4.396484385773716,-500,-399,-166,-350,-17,-174,73.7,350,17,174,"",""
49120,34053436,-482,-27,-170,-400,-274,77,0,0,-201,-101,-85,-398,-44,-274,1735,-359,-19,-178,737,3,0,-1,0,0,0,-53,-40,2073,802,2047,1005,326,268435457,8,0,1,1,-0.018796983473081102,0.02513102367892879,4.396484385773716,-500,-402,-178,-359,-19,-178,73.7,359,19,178,"",""
49124,34053938,-493,-29,-173,-400,-274,72,0,0,-205,-100,-87,-402,-47,-277,1735,-367,-20,-181,736,3,0,-1,0,0,0,-53,-40,2073,792,2047,992,337,268435457,8,0,1,1,-0.018797807652929557,0.025131730196639127,4.396484385773716,-500,-403,-188,-367,-20,-181,73.6,367,20,181,"",""
49128,34054443,-501,-31,-176,-400,-274,66,0,0,-209,-99,-89,-405,-49,-279,1735,-373,-21,-183,736,3,0,-1,0,0,0,-53,-40,2073,782,2047,982,348,268435457,8,0,1,1,-0.01879863046693513,0.025132435543455935,4.396484385773716,-500,-404,-199,-373,-21,-183,73.6,373,21,183,"",""
49132,34054948,-508,-32,-178,-400,-274,61,0,0,-211,-96,-91,-407,-51,-281,1735,-378,-22,-185,735,3,0,-1,0,0,0,-53,-40,2073,770,2047,974,357,268435457,8,0,1,1,-0.0187994519173522,0.025133139721311978,4.396484385773716,-500,-402,-208,-378,-22,-185,73.5,378,22,185,"",""
49136,34055452,-513,-33,-179,-400,-275,56,0,0,-212,-92,-92,-409,-52,-282,1734,-382,-23,-187,735,3,0,-1,0,0,0,-53,-40,2073,758,2047,968,366,268435457,8,0,1,1,-0.018800272006431442,0.0251338427321368,4.396484385773716,-500,-400,-215,-382,-23,-187,73.5,382,23,187,"",""
49140,34055953,-516,-33,-180,-400,-275,50,0,0,-212,-88,-93,-410,-53,-283,1734,-384,-23,-188,735,3,0,-1,0,0,0,-54,-40,2073,746,2047,964,375,268435457,8,0,1,1,-0.018801090736419834,0.02513534497144427,4.396484385773716,-500,-396,-223,-384,-23,-188,73.5,384,23,188,"",""
49144,34056457,-518,-34,-180,-400,-275,45,0,0,-211,-84,-93,-410,-54,-284,1734,-386,-23,-188,735,3,0,-1,0,0,0,-54,-40,2073,734,2047,960,383,268435457,8,0,1,1,-0.018801908109560714,0.025136844721022355,4.396484385773716,-500,-393,-228,-386,-23,-188,73.5,386,23,188,"",""
49148,34056962,-519,-34,-181,-400,-275,39,0,0,-210,-80,-94,-411,-54,-284,1734,-386,-23,-189,735,3,0,-1,0,0,0,-54,-40,2073,722,2047,957,390,268435457,8,0,1,1,-0.018802724128093706,0.025138341984981077,4.396484385773716,-500,-389,-236,-386,-23,-189,73.5,386,23,189,"",""
49152,34057467,-519,-34,-181,-400,-275,34,0,0,-209,-76,-94,-411,-54,-284,1734,-386,-23,-189,735,3,0,-1,0,0,0,-54,-40,2073,710,2047,955,397,268435457,8,0,1,1,-0.01880353879425479,0.025139836767423734,4.396484385773716,-500,-385,-241,-386,-23,-189,73.5,386,23,189,"",""
49156,34057973,-518,-34,-181,-400,-275,29,0,0,-207,-72,-94,-410,-54,-284,1734,-386,-23,-188,735,3,0,-1,0,0,0,-54,-40,2073,698,2047,953,404,268435457,8,0,1,1,-0.018804352110276274,0.025141329072446896,4.396484385773716,-500,-381,-246,-386,-23,-188,73.5,386,23,188,"",""
49160,34058480,-517,-33,-180,-400,-275,23,0,0,-205,-69,-94,-410,-53,-284,1734,-385,-23,-188,735,3,0,-1,0,0,0,-54,-40,2073,687,2047,951,410,268435457,8,0,1,1,-0.01880516407838682,0.02514281890414043,4.396484385773716,-500,-377,-251,-385,-23,-188,73.5,385,23,188,"",""
49164,34058982,-516,-33,-180,-400,-275,18,0,0,-203,-65,-94,-409,-53,-283,1734,-384,-23,-188,735,3,0,-1,0,0,0,-54,-40,2073,677,2047,949,417,268435457,8,0,1,1,-0.018805974700811447,0.02514430626658749,4.396484385773716,-500,-373,-256,-384,-23,-188,73.5,384,23,188,"",""
49168,34059486,-514,-33,-179,-400,-275,13,0,0,-201,-62,-94,-409,-53,-283,1734,-383,-23,-187,735,3,0,-1,0,0,0,-54,-40,2073,667,2047,947,423,268435457,8,0,1,1,-0.018806783979771508,0.025145791163864575,4.396484385773716,-500,-370,-260,-383,-23,-187,73.5,383,23,187,"",""
49172,34059989,-512,-33,-179,-400,-275,8,0,0,-199,-60,-93,-408,-52,-282,1734,-381,-23,-187,735,3,0,-1,0,0,0,-54,-40,2073,657,2047,944,429,268435457,8,0,1,1,-0.018807591917484736,0.025147273600041473,4.396484385773716,-500,-368,-264,-381,-23,-187,73.5,381,23,187,"",""
49176,34060556,-514,-34,-181,-400,-276,2,0,0,-197,-58,-94,-409,-54,-284,1733,-383,-23,-189,733,3,0,-1,0,0,0,-54,-40,2073,648,2047,936,437,268435457,8,0,1,1,-0.018808398516165222,0.02514875357918132,4.396484385773716,-500,-368,-273,-383,-23,-189,73.3,383,23,189,"",""
49180,34061060,-522,-38,-186,-400,-276,-2,0,0,-195,-56,-96,-411,-59,-289,1729,-388,-26,-194,727,3,0,-1,0,0,0,-54,-40,2073,639,2047,920,450,268435457,8,0,1,1,-0.018809203778023448,0.02515023110534061,4.396484385773716,-500,-370,-284,-388,-26,-194,72.7,388,26,194,"",""
49184,34061752,-533,-43,-193,-400,-276,-9,0,0,-192,-56,-99,-415,-67,-295,1724,-397,-29,-201,720,3,0,-1,0,0,0,-54,-40,2073,628,2047,898,466,268435457,8,0,1,1,-0.01881000770526625,0.02515170618256916,4.396484385773716,-500,-375,-301,-397,-29,-201,72,397,29,201,"",""
49188,34062383,-547,-49,-202,-400,-276,-17,0,0,-189,-56,-102,-420,-76,-303,1718,-407,-34,-211,711,3,0,-1,0,0,0,-54,-40,2073,617,2047,870,486,268435457,8,0,1,1,-0.01881081030009687,0.02515317881491019,4.396484385773716,-500,-381,-321,-407,-34,-211,71.1,407,34,211,"",""
49192,34062885,-564,-57,-213,-400,-276,-27,0,0,-186,-56,-105,-425,-86,-312,1712,-419,-39,-222,702,3,0,-1,0,0,0,-54,-40,2073,604,2047,838,509,268435457,8,0,1,1,-0.018811611564714944,0.02515464900640027,4.396484385773716,-500,-389,-345,-419,-39,-222,70.2,419,39,222,"",""
49196,34063391,-582,-65,-224,-400,-277,-39,0,0,-183,-57,-109,-430,-96,-321,1705,-433,-44,-234,692,3,0,-1,0,0,0,-54,-40,2073,589,2047,802,534,268435457,8,0,1,1,-0.018812411501316493,0.025156116761069377,4.396484385773716,-500,-399,-372,-433,-44,-234,69.2,433,44,234,"",""
49200,34063892,-601,-73,-236,-400,-277,-53,0,0,-181,-57,-113,-436,-106,-331,1698,-447,-50,-246,683,3,0,-1,0,0,0,-54,-40,2074,576,2047,768,558,268435457,8,0,1,1,-0.018813195044763274,0.02515756194533621,4.396484385773716,-500,-407,-400,-447,-50,-246,68.3,447,50,246,"",""
49204,34064395,-620,-81,-249,-400,-277,-69,0,0,-178,-58,-117,-441,-116,-340,1692,-461,-56,-259,674,3,0,-1,0,0,0,-54,-40,2074,591,2047,761,553,268435457,8,0,1,1,-0.018813977288295935,0.025159004731893433,4.396484385773716,-500,-416,-400,-461,-56,-259,67.4,461,56,259,"",""
49208,34064898,-639,-90,-261,-400,-277,-88,0,0,-176,-59,-121,-446,-126,-348,1685,-475,-61,-272,665,3,0,-1,0,0,0,-54,-40,2074,605,2047,755,549,268435457,8,0,1,1,-0.018814758234064706,0.02516044512470757,4.396484385773716,-500,-426,-400,-475,-61,-272,66.5,475,61,272,"",""
49212,34065402,-657,-98,-273,-400,-277,-108,0,0,-174,-60,-124,-451,-135,-356,1680,-489,-67,-285,657,3,0,-1,0,0,0,-54,-40,2074,619,2047,749,545,268435457,8,0,1,1,-0.018815537884216315,0.025161883127738684,4.396484385773716,-500,-435,-400,-489,-67,-285,65.7,489,67,285,"",""
49216,34065906,-675,-105,-284,-400,-277,-131,0,0,-172,-61,-127,-455,-143,-364,1674,-502,-72,-296,651,3,0,-1,0,0,0,-54,-40,2074,632,2047,744,542,268435457,8,0,1,1,-0.01881631624089394,0.02516331874494027,4.396484385773716,-500,-443,-400,-502,-72,-296,65.1,502,72,296,"",""
49220,34066409,-691,-112,-295,-400,-277,-155,0,0,-171,-62,-130,-459,-151,-370,1670,-514,-76,-308,645,3,0,-1,0,0,0,-54,-40,2074,643,2047,739,538,268435457,8,0,1,1,-0.018817093306237244,0.025164751980259355,4.396484385773716,-500,-451,-400,-514,-76,-308,64.5,514,76,308,"",""
49224,34066914,-706,-118,-305,-400,-277,-182,0,0,-169,-63,-132,-463,-157,-376,1665,-525,-81,-318,640,3,0,-1,0,0,0,-54,-40,2074,653,2047,734,535,268435457,8,0,1,1,-0.018817869082382352,0.025166182837636452,4.396484385773716,-500,-458,-400,-525,-81,-318,64,525,81,318,"",""
49228,34067418,-719,-123,-314,-400,-277,-209,0,0,-168,-64,-134,-466,-163,-381,1662,-535,-84,-327,635,3,0,-1,0,0,0,-54,-40,2074,663,2047,731,533,268435457,8,0,1,1,-0.0188186435714619,0.02516761132100561,4.396484385773716,-500,-464,-400,-535,-84,-327,63.5,535,84,327,"",""
49232,34067938,-730,-128,-321,-400,-277,-237,0,0,-165,-65,-136,-468,-167,-385,1659,-543,-87,-335,632,3,0,-1,0,0,0,-54,-40,2074,670,2047,727,531,268435457,8,0,1,1,-0.018819416775605016,0.02516903743429441,4.396484385773716,-500,-470,-400,-543,-87,-335,63.2,543,87,335,"",""
49236,34068444,-740,-132,-328,-400,-277,-267,0,0,-156,-65,-137,-470,-171,-389,1656,-551,-90,-342,629,3,0,-1,0,0,0,-54,-40,2074,677,2047,724,529,268435457,8,0,1,1,-0.018820188696937308,0.025170461181423947,4.396484385773716,-500,-474,-400,-551,-90,-342,62.9,551,90,342,"",""
49240,34068945,-748,-136,-334,-400,-277,-297,0,0,-147,-66,-139,-472,-175,-392,1654,-557,-93,-348,627,3,0,-1,0,0,0,-54,-40,2075,682,2047,722,527,268435457,8,0,1,1,-0.018820944263691856,0.025171862416798276,4.396484385773716,-500,-479,-400,-557,-93,-348,62.7,557,93,348,"",""
49244,34069583,-755,-138,-338,-400,-277,-327,0,0,-141,-66,-140,-473,-177,-394,1652,-562,-94,-352,626,2,0,-1,0,0,0,-54,-40,2075,687,2047,720,526,268435457,8,0,1,1,-0.018821698575678298,0.02517326132503105,4.396484385773716,-500,-481,-400,-562,-94,-352,62.6,562,94,352,"",""
49248,34070088,-760,-141,-342,-400,-277,-357,0,0,-135,-66,-140,-475,-179,-396,1651,-566,-96,-356,625,2,0,-1,0,0,0,-54,-40,2075,690,2047,719,525,268435457,8,0,1,1,-0.018822451634976426,0.025174657909979883,4.396484385773716,-500,-484,-400,-566,-96,-356,62.5,566,96,356,"",""
49252,34070718,-765,-142,-344,-400,-277,-386,0,0,-131,-66,-141,-475,-181,-398,1650,-569,-97,-359,625,2,0,-1,0,0,0,-54,-40,2075,692,2047,718,524,268435457,8,0,1,1,-0.018823203443662583,0.025176052175496007,4.396484385773716,-500,-485,-400,-569,-97,-359,62.5,569,97,359,"",""
49256,34071223,-767,-143,-346,-400,-277,-400,0,0,-128,-66,-141,-476,-182,-399,1649,-571,-98,-361,625,2,0,-1,0,0,0,-54,-40,2075,694,2047,717,524,268435457,8,0,1,1,-0.01882395400380969,0.025177444125424327,4.396484385773716,-500,-486,-400,-571,-98,-361,62.5,571,98,361,"",""
49260,34071729,-769,-144,-347,-400,-277,-400,0,0,-126,-66,-142,-476,-183,-399,1649,-572,-98,-362,626,2,0,-1,0,0,0,-54,-40,2075,695,2047,717,524,268435457,8,0,1,1,-0.018824703317487246,0.02517883376360337,4.396484385773716,-500,-487,-400,-572,-98,-362,62.6,572,98,362,"",""
49264,34072240,-771,-145,-348,-400,-277,-400,0,0,-125,-66,-142,-477,-183,-400,1649,-573,-99,-363,626,2,0,-1,0,0,0,-54,-40,2075,696,2047,716,523,268435457,8,0,1,1,-0.01882545138676132,0.025180221093865307,4.396484385773716,-500,-488,-400,-573,-99,-363,62.6,573,99,363,"",""
49268,34072742,-771,-145,-349,-400,-277,-400,0,0,-125,-66,-142,-477,-183,-400,1648,-574,-99,-363,627,2,0,-1,0,0,0,-54,-40,2075,696,2047,716,523,268435457,8,0,1,1,-0.018826198213694596,0.025181606120036042,4.396484385773716,-500,-488,-400,-574,-99,-363,62.7,574,99,363,"",""
49272,34073245,-771,-145,-349,-400,-278,-400,0,0,-125,-65,-142,-477,-183,-400,1648,-574,-99,-363,628,2,0,-1,0,0,0,-54,-40,2075,696,2047,716,523,268435457,8,0,1,1,-0.018826943800346333,0.025182988845935107,4.396484385773716,-500,-488,-400,-574,-99,-363,62.8,574,99,363,"",""
49276,34073749,-771,-145,-348,-400,-278,-400,0,0,-125,-65,-142,-477,-183,-400,1649,-573,-99,-363,629,2,0,-1,0,0,0,-54,-40,2075,696,2047,716,523,268435457,8,0,1,1,-0.0188276881487724,0.025184369275375745,4.396484385773716,-500,-488,-400,-573,-99,-363,62.9,573,99,363,"",""
49280,34074254,-770,-144,-348,-400,-279,-400,0,0,-126,-65,-142,-477,-183,-399,1649,-573,-98,-362,630,2,0,-1,0,0,0,-54,-40,2075,697,2047,716,523,268435457,8,0,1,1,-0.018828431261025257,0.025185747412164894,4.396484385773716,-500,-488,-400,-573,-98,-362,63,573,98,362,"",""
49284,34074761,-769,-144,-347,-400,-280,-400,0,0,-127,-65,-142,-476,-183,-399,1649,-572,-98,-362,632,2,0,-1,0,0,0,-54,-40,2075,697,2047,716,523,268435457,8,0,1,1,-0.018829173139153978,0.0251871232601032,4.396484385773716,-500,-489,-400,-572,-98,-362,63.2,572,98,362,"",""
49288,34075269,-768,-144,-346,-400,-281,-400,0,0,-128,-65,-141,-476,-182,-399,1649,-571,-98,-361,633,2,0,-1,0,0,0,-53,-40,2075,697,2047,716,523,268435457,8,0,1,1,-0.018829913785204273,0.025187696358822387,4.396484385773716,-500,-490,-400,-571,-98,-361,63.3,571,98,361,"",""
49292,34075789,-767,-143,-346,-400,-282,-400,0,0,-129,-63,-140,-476,-182,-398,1650,-571,-97,-360,634,2,0,-1,0,0,0,-53,-40,2075,696,2047,716,523,268435457,8,0,1,1,-0.018830653201218454,0.02518826850573125,4.396484385773716,-500,-488,-400,-571,-97,-360,63.4,571,97,360,"",""
49296,34076294,-766,-143,-345,-400,-283,-400,0,0,-130,-58,-134,-476,-181,-398,1650,-570,-97,-359,635,2,0,-1,0,0,0,-53,-40,2076,690,2047,719,525,268435457,8,0,1,1,-0.01883137630667032,0.02518881953890826,4.396484385773716,-500,-484,-400,-570,-97,-359,63.5,570,97,359,"",""
49300,34076796,-765,-142,-344,-400,-284,-400,0,0,-131,-51,-126,-476,-181,-398,1650,-569,-97,-359,636,2,0,-1,0,0,0,-53,-40,2076,681,2047,723,528,268435457,8,0,1,1,-0.018832098210053997,0.02518936965603633,4.396484385773716,-500,-477,-400,-569,-97,-359,63.6,569,97,359,"",""
49304,34077301,-764,-142,-343,-400,-285,-400,0,0,-124,-42,-116,-475,-180,-397,1650,-568,-97,-358,637,2,0,-1,0,0,0,-53,-40,2076,669,2047,728,531,268435457,8,0,1,1,-0.018832818913365943,0.02518991885863697,4.396484385773716,-500,-469,-400,-568,-97,-358,63.7,568,97,358,"",""
49308,34077803,-763,-141,-343,-400,-286,-400,0,0,-109,-32,-105,-475,-180,-397,1651,-567,-96,-357,638,2,0,-1,0,0,0,-53,-40,2076,656,2047,733,535,268435457,8,0,1,1,-0.018833538418599294,0.02519046714822917,4.396484385773716,-500,-459,-400,-567,-96,-357,63.8,567,96,357,"",""
49312,34078306,-762,-141,-342,-400,-287,-400,0,0,-93,-22,-93,-475,-180,-396,1651,-567,-96,-356,639,2,0,-1,0,0,0,-53,-40,2076,642,2047,739,539,268435457,8,0,1,1,-0.018834256727743883,0.025191014526329387,4.396484385773716,-500,-450,-400,-567,-96,-356,63.9,567,96,356,"",""
49316,34078814,-761,-141,-341,-400,-289,-400,0,0,-78,-11,-81,-475,-179,-396,1651,-566,-96,-356,640,2,0,-1,0,0,0,-53,-40,2076,627,2047,746,543,268435457,8,0,1,1,-0.01883497384278625,0.025191560994451582,4.396484385773716,-500,-441,-400,-566,-96,-356,64,566,96,356,"",""
